	质量 H		
t	x	y	
88.760		
88.794		
88.827		
88.861		
88.894		
88.927		
88.961		
88.994		
89.028		
89.061		
89.095		
89.128		
89.162		
89.195		
89.229		
89.262		
89.296		
89.329		
89.363	146.4	-27.58
89.396		
89.430		
89.463		
89.496		
89.530		
89.563		
89.597		
89.630		
89.664		
89.697		
89.731		
89.764		
89.798		
89.831		
89.865		
89.898		
89.932		
89.965		
89.999		
90.032		
90.065		
90.099		
90.132		
90.166		
90.199		
90.233		
90.266		
90.300		
90.333		
90.367	146.5	-27.59
90.400		
90.434		
90.467		
90.501		
90.534		
90.567		
90.601		
90.634		
90.668		
90.701		
90.735		
90.768		
90.802		
90.835		
90.869		
90.902		
90.936		
90.969		
91.003		
91.036		
91.070		
91.103		
91.136		
91.170		
91.203		
91.237		
91.270		
91.304		
91.337		
91.371	147.8	-27.88
91.404		
91.438		
91.471		
91.505		
91.538		
91.572		
91.605		
91.638		
91.672		
91.705		
91.739		
91.772		
91.806		
91.839		
91.873		
91.906		
91.940		
91.973		
92.007		
92.040		
92.074		
92.107		
92.141		
92.174		
92.207		
92.241		
92.274		
92.308		
92.341		
92.375	147.4	-27.61
92.408		
92.442		
92.475		
92.509		
92.542		
92.576		
92.609		
92.643		
92.676		
92.710		
92.743		
92.776		
92.810		
92.843		
92.877		
92.910		
92.944		
92.977		
93.011		
93.044		
93.078		
93.111		
93.145		
93.178		
93.212		
93.245		
93.278		
93.312		
93.345		
93.379	147.6	-28.02
93.412		
93.446		
93.479		
93.513		
93.546		
93.580		
93.613		
93.647		
93.680		
93.714		
93.747		
93.781		
93.814		
93.847		
93.881		
93.914		
93.948		
93.981		
94.015		
94.048		
94.082		
94.115		
94.149		
94.182		
94.216		
94.249		
94.283		
94.316		
94.349		
94.383	146.4	-27.61
94.416		
94.450		
94.483		
94.517		
94.550		
94.584		
94.617		
94.651		
94.684		
94.718		
94.751		
94.785		
94.818		
94.852		
94.885		
94.918		
94.952		
94.985		
95.019		
95.052		
95.086		
95.119		
95.153		
95.186		
95.220		
95.253		
95.287		
95.320		
95.354		
95.387	146.5	-28.15
95.421		
95.454		
95.487		
95.521		
95.554		
95.588		
95.621		
95.655		
95.688		
95.722		
95.755		
95.789		
95.822		
95.856		
95.889		
95.923		
95.956		
95.989		
96.023		
96.056		
96.090		
96.123		
96.157		
96.190		
96.224		
96.257		
96.291		
96.324		
96.358		
96.391	146.5	-28.18
96.425		
96.458		
96.492		
96.525		
96.558		
96.592		
96.625		
96.659		
96.692		
96.726		
96.759		
96.793		
96.826		
96.860		
96.893		
96.927		
96.960		
96.994		
97.027		
97.060		
97.094		
97.127		
97.161		
97.194		
97.228		
97.261		
97.295		
97.328		
97.362		
97.395	146.2	-28.81
97.429		
97.462		
97.496		
97.529		
97.563		
97.596		
97.629		
97.663		
97.696		
97.730		
97.763		
97.797		
97.830		
97.864		
97.897		
97.931		
97.964		
97.998		
98.031		
98.065		
98.098		
98.132		
98.165		
98.198		
98.232		
98.265		
98.299		
98.332		
98.366		
98.399	145.6	-28.15
98.433		
98.466		
98.500		
98.533		
98.567		
98.600		
98.634		
98.667		
98.700		
98.734		
98.767		
98.801		
98.834		
98.868		
98.901		
98.935		
98.968		
99.002		
99.035		
99.069		
99.102		
99.136		
99.169		
99.203		
99.236		
99.269		
99.303		
99.336		
99.370		
99.403	146.7	-27.44
99.437		
99.470		
99.504		
99.537		
99.571		
99.604		
99.638		
99.671		
99.705		
99.738		
99.771		
99.805		
99.838		
99.872		
99.905		
99.939		
99.972		
100.006		
100.039		
100.073		
100.106		
100.140		
100.173		
100.207		
100.240		
100.274		
100.307		
100.340		
100.374		
100.407	146.9	-26.70
100.441		
100.474		
100.508		
100.541		
100.575		
100.608		
100.642		
100.675		
100.709		
100.742		
100.776		
100.809		
100.843		
100.876		
100.909		
100.943		
100.976		
101.010		
101.043		
101.077		
101.110		
101.144		
101.177		
101.211		
101.244		
101.278		
101.311		
101.345		
101.378		
101.411	146.8	-26.31
101.445		
101.478		
101.512		
101.545		
101.579		
101.612		
101.646		
101.679		
101.713		
101.746		
101.780		
101.813		
101.847		
101.880		
101.914		
101.947		
101.980		
102.014		
102.047		
102.081		
102.114		
102.148		
102.181		
102.215		
102.248		
102.282		
102.315		
102.349		
102.382		
102.416	146.5	-26.36
102.449		
102.482		
102.516		
102.549		
102.583		
102.616		
102.650		
102.683		
102.717		
102.750		
102.784		
102.817		
102.851		
102.884		
102.918		
102.951		
102.985		
103.018		
103.051		
103.085		
103.118		
103.152		
103.185		
103.219		
103.252		
103.286		
103.319		
103.353		
103.386		
103.420	145.7	-26.36
103.453		
103.487		
103.520		
103.554		
103.587		
103.620		
103.654		
103.687		
103.721		
103.754		
103.788		
103.821		
103.855		
103.888		
103.922		
103.955		
103.989		
104.022		
104.056		
104.089		
104.122		
104.156		
104.189		
104.223		
104.256		
104.290		
104.323		
104.357		
104.390		
104.424	146.2	-25.75
104.457		
104.491		
104.524		
104.558		
104.591		
104.625		
104.658		
104.691		
104.725		
104.758		
104.792		
104.825		
104.859		
104.892		
104.926		
104.959		
104.993		
105.026		
105.060		
105.093		
105.127		
105.160		
105.193		
105.227		
105.260		
105.294		
105.327		
105.361		
105.394		
105.428	146.4	-25.34
105.461		
105.495		
105.528		
105.562		
105.595		
105.629		
105.662		
105.696		
105.729		
105.762		
105.796		
105.829		
105.863		
105.896		
105.930		
105.963		
105.997		
106.030		
106.064		
106.097		
106.131		
106.164		
106.198		
106.231		
106.265		
106.298		
106.331		
106.365		
106.398		
106.432	146.2	-25.55
106.465		
106.499		
106.532		
106.566		
106.599		
106.633		
106.666		
106.700		
106.733		
106.767		
106.800		
106.833		
106.867		
106.900		
106.934		
106.967		
107.001		
107.034		
107.068		
107.101		
107.135		
107.168		
107.202		
107.235		
107.269		
107.302		
107.336		
107.369		
107.402		
107.436	146.1	-25.29
107.469		
107.503		
107.536		
107.570		
107.603		
107.637		
107.670		
107.704		
107.737		
107.771		
107.804		
107.838		
107.871		
107.904		
107.938		
107.971		
108.005		
108.038		
108.072		
108.105		
108.139		
108.172		
108.206		
108.239		
108.273		
108.306		
108.340		
108.373		
108.407		
108.440	145.9	-25.80
108.473		
108.507		
108.540		
108.574		
108.607		
108.641		
108.674		
108.708		
108.741		
108.775		
108.808		
108.842		
108.875		
108.909		
108.942		
108.976		
109.009		
109.042		
109.076		
109.109		
109.143		
109.176		
109.210		
109.243		
109.277		
109.310		
109.344		
109.377		
109.411		
109.444	145.9	-25.54
109.478		
109.511		
109.544		
109.578		
109.611		
109.645		
109.678		
109.712		
109.745		
109.779		
109.812		
109.846		
109.879		
109.913		
109.946		
109.980		
110.013		
110.047		
110.080		
110.113		
110.147		
110.180		
110.214		
110.247		
110.281		
110.314		
110.348		
110.381		
110.415		
110.448	146.3	-25.07
110.482		
110.515		
110.549		
110.582		
110.615		
110.649		
110.682		
110.716		
110.749		
110.783		
110.816		
110.850		
110.883		
110.917		
110.950		
110.984		
111.017		
111.051		
111.084		
111.118		
111.151		
111.184		
111.218		
111.251		
111.285		
111.318		
111.352		
111.385		
111.419		
111.452	146.3	-24.96
111.486		
111.519		
111.553		
111.586		
111.620		
111.653		
111.687		
111.720		
111.753		
111.787		
111.820		
111.854		
111.887		
111.921		
111.954		
111.988		
112.021		
112.055		
112.088		
112.122		
112.155		
112.189		
112.222		
112.255		
112.289		
112.322		
112.356		
112.389		
112.423		
112.456	146.7	-25.54
112.490		
112.523		
112.557		
112.590		
112.624		
112.657		
112.691		
112.724		
112.758		
112.791		
112.824		
112.858		
112.891		
112.925		
112.958		
112.992		
113.025		
113.059		
113.092		
113.126		
113.159		
113.193		
113.226		
113.260		
113.293		
113.326		
113.360		
113.393		
113.427		
113.460	147.3	-25.41
113.494		
113.527		
113.561		
113.594		
113.628		
113.661		
113.695		
113.728		
113.762		
113.795		
113.829		
113.862		
113.895		
113.929		
113.962		
113.996		
114.029		
114.063		
114.096		
114.130		
114.163		
114.197		
114.230		
114.264		
114.297		
114.331		
114.364		
114.398		
114.431		
114.464	147.2	-25.51
114.498		
114.531		
114.565		
114.598		
114.632		
114.665		
114.699		
114.732		
114.766		
114.799		
114.833		
114.866		
114.900		
114.933		
114.966		
115.000		
115.033		
115.067		
115.100		
115.134		
115.167		
115.201		
115.234		
115.268		
115.301		
115.335		
115.368		
115.402		
115.435		
115.469	147.3	-25.96
115.502		
115.535		
115.569		
115.602		
115.636		
115.669		
115.703		
115.736		
115.770		
115.803		
115.837		
115.870		
115.904		
115.937		
115.971		
116.004		
116.037		
116.071		
116.104		
116.138		
116.171		
116.205		
116.238		
116.272		
116.305		
116.339		
116.372		
116.406		
116.439		
116.473	148.1	-25.57
116.506		
116.540		
116.573		
116.606		
116.640		
116.673		
116.707		
116.740		
116.774		
116.807		
116.841		
116.874		
116.908		
116.941		
116.975		
117.008		
117.042		
117.075		
117.109		
117.142		
117.175		
117.209		
117.242		
117.276		
117.309		
117.343		
117.376		
117.410		
117.443		
117.477	148.4	-25.06
117.510		
117.544		
117.577		
117.611		
117.644		
117.677		
117.711		
117.744		
117.778		
117.811		
117.845		
117.878		
117.912		
117.945		
117.979		
118.012		
118.046		
118.079		
118.113		
118.146		
118.180		
118.213		
118.246		
118.280		
118.313		
118.347		
118.380		
118.414		
118.447		
118.481	148.4	-24.96
118.514		
118.548		
118.581		
118.615		
118.648		
118.682		
118.715		
118.748		
118.782		
118.815		
118.849		
118.882		
118.916		
118.949		
118.983		
119.016		
119.050		
119.083		
119.117		
119.150		
119.184		
119.217		
119.251		
119.284		
119.317		
119.351		
119.384		
119.418		
119.451		
119.485	147.4	-25.19
119.518		
119.552		
119.585		
119.619		
119.652		
119.686		
119.719		
119.753		
119.786		
119.820		
119.853		
119.886		
119.920		
119.953		
119.987		
120.020		
120.054		
120.087		
120.121		
120.154		
120.188		
120.221		
120.255		
120.288		
120.322		
120.355		
120.388		
120.422		
120.455		
120.489	147.2	-25.38
120.522		
120.556		
120.589		
120.623		
120.656		
120.690		
120.723		
120.757		
120.790		
120.824		
120.857		
120.891		
120.924		
120.957		
120.991		
121.024		
121.058		
121.091		
121.125		
121.158		
121.192		
121.225		
121.259		
121.292		
121.326		
121.359		
121.393		
121.426		
121.459		
121.493	148.6	-25.26
121.526		
121.560		
121.593		
121.627		
121.660		
121.694		
121.727		
121.761		
121.794		
121.828		
121.861		
121.895		
121.928		
121.962		
121.995		
122.028		
122.062		
122.095		
122.129		
122.162		
122.196		
122.229		
122.263		
122.296		
122.330		
122.363		
122.397		
122.430		
122.464		
122.497	150.8	-24.03
122.531		
122.564		
122.597		
122.631		
122.664		
122.698		
122.731		
122.765		
122.798		
122.832		
122.865		
122.899		
122.932		
122.966		
122.999		
123.033		
123.066		
123.099		
123.133		
123.166		
123.200		
123.233		
123.267		
123.300		
123.334		
123.367		
123.401		
123.434		
123.468		
123.501	155.5	-24.40
123.535		
123.568		
123.602		
123.635		
123.668		
123.702		
123.735		
123.769		
123.802		
123.836		
123.869		
123.903		
123.936		
123.970		
124.003		
124.037		
124.070		
124.104		
124.137		
124.170		
124.204		
124.237		
124.271		
124.304		
124.338		
124.371		
124.405		
124.438		
124.472		
124.505	157.3	-24.58
124.539		
124.572		
124.606		
124.639		
124.673		
124.706		
124.739		
124.773		
124.806		
124.840		
124.873		
124.907		
124.940		
124.974		
125.007		
125.041		
125.074		
125.108		
125.141		
125.175		
125.208		
125.242		
125.275		
125.308		
125.342		
125.375		
125.409		
125.442		
125.476		
125.509	157.9	-25.13
125.543		
125.576		
125.610		
125.643		
125.677		
125.710		
125.744		
125.777		
125.810		
125.844		
125.877		
125.911		
125.944		
125.978		
126.011		
126.045		
126.078		
126.112		
126.145		
126.179		
126.212		
126.246		
126.279		
126.313		
126.346		
126.379		
126.413		
126.446		
126.480		
126.513	157.9	-25.14
