	质量 K		
t	x	y	
88.810		
88.844		
88.877		
88.911		
88.944		
88.978		
89.011		
89.045		
89.078		
89.112		
89.145		
89.179		
89.212		
89.246		
89.279		
89.312		
89.346		
89.379		
89.413	155.4	-14.71
89.446		
89.480		
89.513		
89.547		
89.580		
89.614		
89.647		
89.681		
89.714		
89.748		
89.781		
89.815		
89.848		
89.882		
89.915		
89.949		
89.982		
90.016		
90.049		
90.083		
90.116		
90.150		
90.183		
90.217		
90.250		
90.284		
90.317		
90.351		
90.384		
90.418	155.3	-14.67
90.451		
90.485		
90.518		
90.552		
90.585		
90.619		
90.652		
90.686		
90.719		
90.752		
90.786		
90.819		
90.853		
90.886		
90.920		
90.953		
90.987		
91.020		
91.054		
91.087		
91.121		
91.154		
91.188		
91.221		
91.255		
91.288		
91.322		
91.355		
91.389		
91.422	155.5	-15.34
91.456		
91.489		
91.523		
91.556		
91.590		
91.623		
91.657		
91.690		
91.724		
91.757		
91.791		
91.824		
91.858		
91.891		
91.925		
91.958		
91.992		
92.025		
92.059		
92.092		
92.125		
92.159		
92.192		
92.226		
92.259		
92.293		
92.326		
92.360		
92.393		
92.427	154.8	-14.92
92.460		
92.494		
92.527		
92.561		
92.594		
92.628		
92.661		
92.695		
92.728		
92.762		
92.795		
92.829		
92.862		
92.896		
92.929		
92.963		
92.996		
93.030		
93.063		
93.097		
93.130		
93.164		
93.197		
93.231		
93.264		
93.298		
93.331		
93.365		
93.398		
93.432	154.9	-14.21
93.465		
93.498		
93.532		
93.565		
93.599		
93.632		
93.666		
93.699		
93.733		
93.766		
93.800		
93.833		
93.867		
93.900		
93.934		
93.967		
94.001		
94.034		
94.068		
94.101		
94.135		
94.168		
94.202		
94.235		
94.269		
94.302		
94.336		
94.369		
94.403		
94.436	155.1	-13.89
94.470		
94.503		
94.537		
94.570		
94.604		
94.637		
94.671		
94.704		
94.738		
94.771		
94.805		
94.838		
94.872		
94.905		
94.938		
94.972		
95.005		
95.039		
95.072		
95.106		
95.139		
95.173		
95.206		
95.240		
95.273		
95.307		
95.340		
95.374		
95.407		
95.441	154.4	-12.75
95.474		
95.508		
95.541		
95.575		
95.608		
95.642		
95.675		
95.709		
95.742		
95.776		
95.809		
95.843		
95.876		
95.910		
95.943		
95.977		
96.010		
96.044		
96.077		
96.111		
96.144		
96.178		
96.211		
96.245		
96.278		
96.311		
96.345		
96.378		
96.412		
96.445	154.6	-12.80
96.479		
96.512		
96.546		
96.579		
96.613		
96.646		
96.680		
96.713		
96.747		
96.780		
96.814		
96.847		
96.881		
96.914		
96.948		
96.981		
97.015		
97.048		
97.082		
97.115		
97.149		
97.182		
97.216		
97.249		
97.283		
97.316		
97.350		
97.383		
97.417		
97.450	154.1	-14.55
97.484		
97.517		
97.551		
97.584		
97.618		
97.651		
97.684		
97.718		
97.751		
97.785		
97.818		
97.852		
97.885		
97.919		
97.952		
97.986		
98.019		
98.053		
98.086		
98.120		
98.153		
98.187		
98.220		
98.254		
98.287		
98.321		
98.354		
98.388		
98.421		
98.455	153.4	-14.50
98.488		
98.522		
98.555		
98.589		
98.622		
98.656		
98.689		
98.723		
98.756		
98.790		
98.823		
98.857		
98.890		
98.924		
98.957		
98.991		
99.024		
99.058		
99.091		
99.124		
99.158		
99.191		
99.225		
99.258		
99.292		
99.325		
99.359		
99.392		
99.426		
99.459	153.7	-13.90
99.493		
99.526		
99.560		
99.593		
99.627		
99.660		
99.694		
99.727		
99.761		
99.794		
99.828		
99.861		
99.895		
99.928		
99.962		
99.995		
100.029		
100.062		
100.096		
100.129		
100.163		
100.196		
100.230		
100.263		
100.297		
100.330		
100.364		
100.397		
100.431		
100.464	153.0	-13.60
100.497		
100.531		
100.564		
100.598		
100.631		
100.665		
100.698		
100.732		
100.765		
100.799		
100.832		
100.866		
100.899		
100.933		
100.966		
101.000		
101.033		
101.067		
101.100		
101.134		
101.167		
101.201		
101.234		
101.268		
101.301		
101.335		
101.368		
101.402		
101.435		
101.469	153.8	-14.05
101.502		
101.536		
101.569		
101.603		
101.636		
101.670		
101.703		
101.737		
101.770		
101.804		
101.837		
101.870		
101.904		
101.937		
101.971		
102.004		
102.038		
102.071		
102.105		
102.138		
102.172		
102.205		
102.239		
102.272		
102.306		
102.339		
102.373		
102.406		
102.440		
102.473	154.1	-14.19
102.507		
102.540		
102.574		
102.607		
102.641		
102.674		
102.708		
102.741		
102.775		
102.808		
102.842		
102.875		
102.909		
102.942		
102.976		
103.009		
103.043		
103.076		
103.110		
103.143		
103.177		
103.210		
103.244		
103.277		
103.310		
103.344		
103.377		
103.411		
103.444		
103.478	153.6	-13.63
103.511		
103.545		
103.578		
103.612		
103.645		
103.679		
103.712		
103.746		
103.779		
103.813		
103.846		
103.880		
103.913		
103.947		
103.980		
104.014		
104.047		
104.081		
104.114		
104.148		
104.181		
104.215		
104.248		
104.282		
104.315		
104.349		
104.382		
104.416		
104.449		
104.483	152.7	-13.59
104.516		
104.550		
104.583		
104.617		
104.650		
104.683		
104.717		
104.750		
104.784		
104.817		
104.851		
104.884		
104.918		
104.951		
104.985		
105.018		
105.052		
105.085		
105.119		
105.152		
105.186		
105.219		
105.253		
105.286		
105.320		
105.353		
105.387		
105.420		
105.454		
105.487	153.1	-11.81
105.521		
105.554		
105.588		
105.621		
105.655		
105.688		
105.722		
105.755		
105.789		
105.822		
105.856		
105.889		
105.923		
105.956		
105.990		
106.023		
106.056		
106.090		
106.123		
106.157		
106.190		
106.224		
106.257		
106.291		
106.324		
106.358		
106.391		
106.425		
106.458		
106.492	152.9	-12.42
106.525		
106.559		
106.592		
106.626		
106.659		
106.693		
106.726		
106.760		
106.793		
106.827		
106.860		
106.894		
106.927		
106.961		
106.994		
107.028		
107.061		
107.095		
107.128		
107.162		
107.195		
107.229		
107.262		
107.296		
107.329		
107.363		
107.396		
107.430		
107.463		
107.496	153.3	-12.40
107.530		
107.563		
107.597		
107.630		
107.664		
107.697		
107.731		
107.764		
107.798		
107.831		
107.865		
107.898		
107.932		
107.965		
107.999		
108.032		
108.066		
108.099		
108.133		
108.166		
108.200		
108.233		
108.267		
108.300		
108.334		
108.367		
108.401		
108.434		
108.468		
108.501	153.4	-12.58
108.535		
108.568		
108.602		
108.635		
108.669		
108.702		
108.736		
108.769		
108.803		
108.836		
108.869		
108.903		
108.936		
108.970		
109.003		
109.037		
109.070		
109.104		
109.137		
109.171		
109.204		
109.238		
109.271		
109.305		
109.338		
109.372		
109.405		
109.439		
109.472		
109.506	154.6	-11.63
109.539		
109.573		
109.606		
109.640		
109.673		
109.707		
109.740		
109.774		
109.807		
109.841		
109.874		
109.908		
109.941		
109.975		
110.008		
110.042		
110.075		
110.109		
110.142		
110.176		
110.209		
110.242		
110.276		
110.309		
110.343		
110.376		
110.410		
110.443		
110.477		
110.510	155.3	-10.84
110.544		
110.577		
110.611		
110.644		
110.678		
110.711		
110.745		
110.778		
110.812		
110.845		
110.879		
110.912		
110.946		
110.979		
111.013		
111.046		
111.080		
111.113		
111.147		
111.180		
111.214		
111.247		
111.281		
111.314		
111.348		
111.381		
111.415		
111.448		
111.482		
111.515	155.3	-9.064
111.549		
111.582		
111.616		
111.649		
111.682		
111.716		
111.749		
111.783		
111.816		
111.850		
111.883		
111.917		
111.950		
111.984		
112.017		
112.051		
112.084		
112.118		
112.151		
112.185		
112.218		
112.252		
112.285		
112.319		
112.352		
112.386		
112.419		
112.453		
112.486		
112.520	154.6	-8.445
112.553		
112.587		
112.620		
112.654		
112.687		
112.721		
112.754		
112.788		
112.821		
112.855		
112.888		
112.922		
112.955		
112.989		
113.022		
113.055		
113.089		
113.122		
113.156		
113.189		
113.223		
113.256		
113.290		
113.323		
113.357		
113.390		
113.424		
113.457		
113.491		
113.524	154.4	-9.157
113.558		
113.591		
113.625		
113.658		
113.692		
113.725		
113.759		
113.792		
113.826		
113.859		
113.893		
113.926		
113.960		
113.993		
114.027		
114.060		
114.094		
114.127		
114.161		
114.194		
114.228		
114.261		
114.295		
114.328		
114.362		
114.395		
114.428		
114.462		
114.495		
114.529	154.5	-9.246
114.562		
114.596		
114.629		
114.663		
114.696		
114.730		
114.763		
114.797		
114.830		
114.864		
114.897		
114.931		
114.964		
114.998		
115.031		
115.065		
115.098		
115.132		
115.165		
115.199		
115.232		
115.266		
115.299		
115.333		
115.366		
115.400		
115.433		
115.467		
115.500		
115.534	153.9	-9.057
115.567		
115.601		
115.634		
115.668		
115.701		
115.735		
115.768		
115.802		
115.835		
115.868		
115.902		
115.935		
115.969		
116.002		
116.036		
116.069		
116.103		
116.136		
116.170		
116.203		
116.237		
116.270		
116.304		
116.337		
116.371		
116.404		
116.438		
116.471		
116.505		
116.538	154.4	-10.05
116.572		
116.605		
116.639		
116.672		
116.706		
116.739		
116.773		
116.806		
116.840		
116.873		
116.907		
116.940		
116.974		
117.007		
117.041		
117.074		
117.108		
117.141		
117.175		
117.208		
117.241		
117.275		
117.308		
117.342		
117.375		
117.409		
117.442		
117.476		
117.509		
117.543	154.6	-8.830
117.576		
117.610		
117.643		
117.677		
117.710		
117.744		
117.777		
117.811		
117.844		
117.878		
117.911		
117.945		
117.978		
118.012		
118.045		
118.079		
118.112		
118.146		
118.179		
118.213		
118.246		
118.280		
118.313		
118.347		
118.380		
118.414		
118.447		
118.481		
118.514		
118.548	155.8	-9.389
118.581		
118.614		
118.648		
118.681		
118.715		
118.748		
118.782		
118.815		
118.849		
118.882		
118.916		
118.949		
118.983		
119.016		
119.050		
119.083		
119.117		
119.150		
119.184		
119.217		
119.251		
119.284		
119.318		
119.351		
119.385		
119.418		
119.452		
119.485		
119.519		
119.552	155.9	-8.958
119.586		
119.619		
119.653		
119.686		
119.720		
119.753		
119.787		
119.820		
119.854		
119.887		
119.921		
119.954		
119.988		
120.021		
120.054		
120.088		
120.121		
120.155		
120.188		
120.222		
120.255		
120.289		
120.322		
120.356		
120.389		
120.423		
120.456		
120.490		
120.523		
120.557	155.7	-9.003
120.590		
120.624		
120.657		
120.691		
120.724		
120.758		
120.791		
120.825		
120.858		
120.892		
120.925		
120.959		
120.992		
121.026		
121.059		
121.093		
121.126		
121.160		
121.193		
121.227		
121.260		
121.294		
121.327		
121.361		
121.394		
121.427		
121.461		
121.494		
121.528		
121.561	156.0	-9.785
121.595		
121.628		
121.662		
121.695		
121.729		
121.762		
121.796		
121.829		
121.863		
121.896		
121.930		
121.963		
121.997		
122.030		
122.064		
122.097		
122.131		
122.164		
122.198		
122.231		
122.265		
122.298		
122.332		
122.365		
122.399		
122.432		
122.466		
122.499		
122.533		
122.566	156.2	-10.15
122.600		
122.633		
122.667		
122.700		
122.734		
122.767		
122.800		
122.834		
122.867		
122.901		
122.934		
122.968		
123.001		
123.035		
123.068		
123.102		
123.135		
123.169		
123.202		
123.236		
123.269		
123.303		
123.336		
123.370		
123.403		
123.437		
123.470		
123.504		
123.537		
123.571	156.3	-9.999
123.604		
123.638		
123.671		
123.705		
123.738		
123.772		
123.805		
123.839		
123.872		
123.906		
123.939		
123.973		
124.006		
124.040		
124.073		
124.107		
124.140		
124.174		
124.207		
124.240		
124.274		
124.307		
124.341		
124.374		
124.408		
124.441		
124.475		
124.508		
124.542		
124.575	157.0	-9.575
124.609		
124.642		
124.676		
124.709		
124.743		
124.776		
124.810		
124.843		
124.877		
124.910		
124.944		
124.977		
125.011		
125.044		
125.078		
125.111		
125.145		
125.178		
125.212		
125.245		
125.279		
125.312		
125.346		
125.379		
125.413		
125.446		
125.480		
125.513		
125.547		
125.580	157.5	-10.02
